0,6.38E+006
1,6.38E+006
2,6.38E+006
3,6.40E+006
4,6.38E+006
5,6.40E+006
6,6.41E+006
7,6.39E+006
8,6.40E+006
9,6.41E+006
10,6.40E+006
11,6.41E+006
12,6.40E+006
13,6.41E+006
14,6.41E+006
15,6.41E+006
16,6.41E+006
17,6.41E+006
18,6.41E+006
19,6.41E+006
20,6.41E+006
21,6.41E+006
22,6.41E+006
23,6.41E+006
24,6.42E+006
25,6.40E+006
26,6.41E+006
27,6.42E+006
28,6.43E+006
29,6.43E+006
30,6.40E+006
31,6.41E+006
32,6.41E+006
33,6.43E+006
34,6.42E+006
35,6.42E+006
36,6.42E+006
37,6.42E+006
38,6.43E+006
39,6.43E+006
40,6.42E+006
41,6.42E+006
42,6.43E+006
43,6.42E+006
44,6.42E+006
45,6.43E+006
46,6.42E+006
47,6.41E+006
48,6.43E+006
49,6.43E+006
50,6.45E+006
51,6.44E+006
52,6.42E+006
53,6.44E+006
54,6.42E+006
55,6.43E+006
56,6.45E+006
57,6.44E+006
58,6.43E+006
59,6.43E+006
60,6.42E+006
61,6.43E+006
62,6.45E+006
63,6.43E+006
64,6.44E+006
65,6.44E+006
66,6.44E+006
67,6.44E+006
68,6.44E+006
69,6.44E+006
70,6.44E+006
71,6.45E+006
72,6.45E+006
73,6.45E+006
74,6.45E+006
75,6.44E+006
76,6.46E+006
77,6.45E+006
78,6.45E+006
79,6.45E+006
80,6.47E+006
81,6.46E+006
82,6.46E+006
83,6.46E+006
84,6.45E+006
85,6.45E+006
86,6.47E+006
87,6.46E+006
88,6.46E+006
89,6.46E+006
90,6.45E+006
91,6.46E+006
92,6.46E+006
93,6.46E+006
94,6.43E+006
95,6.46E+006
96,6.46E+006
97,6.45E+006
98,6.45E+006
99,6.46E+006
100,5.91E+006
101,5.53E+006
102,5.29E+006
103,5.06E+006
104,4.89E+006
105,4.70E+006
106,4.55E+006
107,4.42E+006
108,4.31E+006
109,4.22E+006
110,4.15E+006
111,4.07E+006
112,4.01E+006
113,3.96E+006
114,3.91E+006
115,3.87E+006
116,3.85E+006
117,3.82E+006
118,3.80E+006
119,3.79E+006
120,3.78E+006
121,3.76E+006
122,3.75E+006
123,3.75E+006
124,3.73E+006
125,3.73E+006
126,3.71E+006
127,3.71E+006
128,3.71E+006
129,3.71E+006
130,3.70E+006
131,3.70E+006
132,3.69E+006
133,3.71E+006
134,3.70E+006
135,3.70E+006
136,3.70E+006
137,3.69E+006
138,3.70E+006
139,3.70E+006
140,3.70E+006
141,3.69E+006
142,3.69E+006
143,3.69E+006
144,3.69E+006
145,3.68E+006
146,3.70E+006
147,3.69E+006
148,3.69E+006
149,3.69E+006
150,3.70E+006
151,3.69E+006
152,3.69E+006
153,3.69E+006
154,3.69E+006
155,3.69E+006
156,3.69E+006
157,3.69E+006
158,3.70E+006
159,3.70E+006
160,3.69E+006
161,3.70E+006
162,3.71E+006
163,3.71E+006
164,3.71E+006
165,3.71E+006
166,3.71E+006
167,3.70E+006
168,3.70E+006
169,3.71E+006
170,3.71E+006
171,3.71E+006
172,3.71E+006
173,3.72E+006
174,3.72E+006
175,3.72E+006
176,3.71E+006
177,3.72E+006
178,3.72E+006
179,3.71E+006
180,3.72E+006
181,3.72E+006
182,3.72E+006
183,3.72E+006
184,3.71E+006
185,3.71E+006
186,3.73E+006
187,3.72E+006
188,3.72E+006
189,3.72E+006
190,3.71E+006
191,3.71E+006
192,3.72E+006
193,3.73E+006
194,3.72E+006
195,3.73E+006
196,3.72E+006
197,3.73E+006
198,3.74E+006
199,3.74E+006
200,3.74E+006
201,3.74E+006
202,3.74E+006
203,3.75E+006
204,3.74E+006
205,3.74E+006
206,3.74E+006
207,3.74E+006
208,3.74E+006
209,3.73E+006
210,3.75E+006
211,3.76E+006
212,3.75E+006
213,3.74E+006
214,3.75E+006
215,3.76E+006
216,3.76E+006
217,3.76E+006
218,3.76E+006
219,3.75E+006
220,3.74E+006
221,3.75E+006
222,3.75E+006
223,3.75E+006
224,3.75E+006
225,3.74E+006
226,3.75E+006
227,3.76E+006
228,3.75E+006
229,3.75E+006
230,3.75E+006
231,3.76E+006
232,3.76E+006
233,3.77E+006
234,3.76E+006
235,3.76E+006
236,3.77E+006
237,3.77E+006
238,3.77E+006
239,3.77E+006
240,3.77E+006
241,3.77E+006
242,3.77E+006
243,3.77E+006
244,3.77E+006
245,3.78E+006
246,3.78E+006
247,3.78E+006
248,3.77E+006
249,3.77E+006
250,3.78E+006
251,3.78E+006
252,3.77E+006
253,3.78E+006
254,3.77E+006
255,3.77E+006
256,3.78E+006
257,3.78E+006
258,3.78E+006
259,3.78E+006
260,3.79E+006
261,3.78E+006
262,3.78E+006
263,3.79E+006
264,3.78E+006
265,3.78E+006
266,3.78E+006
267,3.78E+006
268,3.79E+006
269,3.78E+006
270,3.78E+006
271,3.79E+006
272,3.79E+006
273,3.78E+006
274,3.79E+006
275,3.78E+006
276,3.79E+006
277,3.79E+006
278,3.79E+006
279,3.78E+006
280,3.79E+006
281,3.79E+006
282,3.78E+006
283,3.78E+006
284,3.78E+006
285,3.78E+006
286,3.79E+006
287,3.78E+006
288,3.77E+006
289,3.79E+006
290,3.79E+006
291,3.80E+006
292,3.80E+006
293,3.79E+006
294,3.79E+006
295,3.79E+006
296,3.79E+006
297,3.79E+006
298,3.78E+006
299,3.79E+006
300,3.80E+006
301,3.78E+006
302,3.83E+006
303,3.89E+006
304,3.92E+006
305,3.96E+006
306,3.97E+006
307,3.99E+006
308,4.01E+006
309,4.02E+006
310,4.04E+006
311,4.04E+006
312,4.06E+006
313,4.06E+006
314,4.07E+006
315,4.08E+006
316,4.08E+006
317,4.07E+006
318,4.09E+006
319,4.10E+006
320,4.09E+006
321,4.10E+006
322,4.10E+006
323,4.10E+006
324,4.09E+006
325,4.10E+006
326,4.11E+006
327,4.11E+006
328,4.11E+006
329,4.11E+006
330,4.11E+006
331,4.11E+006
332,4.11E+006
333,4.12E+006
334,4.12E+006
335,4.11E+006
336,4.11E+006
337,4.10E+006
338,4.12E+006
339,4.13E+006
340,4.12E+006
341,4.11E+006
342,4.11E+006
343,4.11E+006
344,4.11E+006
345,4.10E+006
346,4.11E+006
347,4.11E+006
348,4.09E+006
349,4.10E+006
350,4.09E+006
351,4.09E+006
352,4.09E+006
353,4.08E+006
354,4.08E+006
355,4.07E+006
356,4.08E+006
357,4.08E+006
358,4.06E+006
359,4.07E+006
360,4.06E+006
361,4.04E+006
362,4.05E+006
363,4.05E+006
364,4.03E+006
365,4.02E+006
366,4.02E+006
367,4.02E+006
368,4.02E+006
369,4.00E+006
370,4.01E+006
371,3.99E+006
372,3.98E+006
373,3.98E+006
374,3.98E+006
375,3.97E+006
376,3.96E+006
377,3.96E+006
378,3.95E+006
379,3.93E+006
380,3.94E+006
381,3.92E+006
382,3.92E+006
383,3.91E+006
384,3.91E+006
385,3.90E+006
386,3.89E+006
387,3.89E+006
388,3.88E+006
389,3.87E+006
390,3.87E+006
391,3.86E+006
392,3.85E+006
393,3.85E+006
394,3.84E+006
395,3.84E+006
396,3.83E+006
397,3.83E+006
398,3.83E+006
399,3.82E+006
400,3.81E+006
401,3.81E+006
402,3.79E+006
403,3.79E+006
404,3.79E+006
405,3.79E+006
406,3.78E+006
407,3.79E+006
408,3.78E+006
409,3.77E+006
410,3.76E+006
411,3.76E+006
412,3.76E+006
413,3.74E+006
414,3.76E+006
415,3.75E+006
416,3.75E+006
417,3.73E+006
418,3.75E+006
419,3.74E+006
420,3.75E+006
421,3.74E+006
422,3.73E+006
423,3.74E+006
424,3.75E+006
425,3.74E+006
426,3.73E+006
427,3.73E+006
428,3.73E+006
429,3.74E+006
430,3.73E+006
431,3.73E+006
432,3.74E+006
433,3.73E+006
434,3.73E+006
435,3.74E+006
436,3.73E+006
437,3.72E+006
438,3.72E+006
439,3.73E+006
440,3.72E+006
441,3.72E+006
442,3.73E+006
443,3.72E+006
444,3.73E+006
445,3.72E+006
446,3.73E+006
447,3.73E+006
448,3.72E+006
449,3.73E+006
450,3.73E+006
451,3.73E+006
452,3.73E+006
453,3.73E+006
454,3.73E+006
455,3.73E+006
456,3.72E+006
457,3.72E+006
458,3.72E+006
459,3.72E+006
460,3.72E+006
461,3.72E+006
462,3.72E+006
463,3.72E+006
464,3.73E+006
465,3.73E+006
466,3.72E+006
467,3.73E+006
468,3.73E+006
469,3.73E+006
470,3.72E+006
471,3.72E+006
472,3.72E+006
473,3.72E+006
474,3.73E+006
475,3.73E+006
476,3.73E+006
477,3.73E+006
478,3.72E+006
479,3.73E+006
480,3.72E+006
481,3.73E+006
482,3.73E+006
483,3.73E+006
484,3.73E+006
485,3.72E+006
486,3.74E+006
487,3.73E+006
488,3.73E+006
489,3.73E+006
490,3.72E+006
491,3.72E+006
492,3.74E+006
493,3.73E+006
494,3.73E+006
495,3.72E+006
496,3.71E+006
